m,algorithm,mode,total_evals,training_evals,seed,proc_time,igd,hv,model
3,DVL-Isolado,surrogate_only,60,50,42,0.062189647,0.5775224835113023,0.1336272305131988,linear
3,DVL-Isolado,surrogate_only,125,112,42,0.066471907,0.2530387282001619,0.4252562811538492,linear
3,DVL-Isolado,surrogate_only,218,200,42,0.073904129,0.36723300406852455,0.2855255682068139,linear
3,DVL-Isolado,surrogate_only,318,300,42,0.051716277,0.21083732246416192,0.5735893520203974,linear
3,NSGAII,outside_dvl,10000,0,42,4.456985479,49.64152224024889,0.0,none
3,MOEAD,outside_dvl,10000,0,42,1.738560577,38.41250590525545,0.0,none
3,DVL+NSGAII,inside_dvl,10000,300,42,4.422397220000001,0.03187948293694922,0.9710525289975492,linear
3,DVL+MOEAD,inside_dvl,10000,300,42,1.592510878,0.040808628557445145,0.9676854984819429,linear
3,DVL+NSGAII,inside_dvl,10000,1000,42,4.115587231,0.03534217405610787,0.9706352608672344,linear
3,DVL+MOEAD,inside_dvl,10000,1000,42,2.074399018,0.03464508336251274,0.9686487728451474,linear
3,DVL+NSGAII,inside_dvl,10000,5000,42,3.3958625639999998,0.19823425084924653,0.7770287648540941,linear
3,DVL+MOEAD,inside_dvl,10000,5000,42,2.510280442,0.238429375121801,0.8125461840562916,linear
